event_id,vehicle_id,timestamp,latitude,longitude,speed_kmh
G0001702,V0050,2025-01-01 08:15:00,40.72361766309292,-74.05720155228681,14
G0001703,V0012,2025-01-01 08:15:00,40.69099120763912,-73.95867534965086,45
G0001704,V0008,2025-01-01 08:15:00,40.74201546120129,-74.09035741929193,5
G0001705,V0050,2025-01-01 08:15:00,40.6418795199672,-74.04632813734652,19
G0001706,V0028,2025-01-01 08:15:00,40.68912984090456,-73.91957807571673,54
G0001707,V0016,2025-01-01 08:15:00,40.727090531379396,-74.05361169679315,10
G0001708,V0012,2025-01-01 08:15:00,40.76481884257431,-74.07576599589704,7
G0001709,V0013,2025-01-01 08:15:00,40.66102565135929,-73.94660114035871,57
G0001710,V0041,2025-01-01 08:15:00,40.76141968714548,-74.03097358023501,6
G0001711,V0005,2025-01-01 08:15:00,40.81242257118043,-73.95042961731792,43
G0001712,V0032,2025-01-01 08:15:00,40.767324909702126,-73.94681946742242,35
G0001713,V0050,2025-01-01 08:15:00,40.804227545282195,-74.06509782140925,59
G0001714,V0004,2025-01-01 08:15:00,40.74144887246911,-73.9900799806137,50
G0001715,V0030,2025-01-01 08:15:00,40.806785197195225,-74.08141266497728,7
G0001716,V0040,2025-01-01 08:15:00,40.70434785683457,-73.9222082994916,46
G0001717,V0015,2025-01-01 08:15:00,40.6794482588439,-74.06152990037833,51
G0001718,V0042,2025-01-01 08:15:00,40.64170745607938,-74.01542651598373,23
G0001719,V0002,2025-01-01 08:15:00,40.646912201377795,-74.09360521727731,16
G0001720,V0014,2025-01-01 08:15:00,40.67515741940974,-73.99651741486245,28
G0001721,V0013,2025-01-01 08:15:00,40.784561404609455,-74.01674804999908,11
G0001722,V0026,2025-01-01 08:15:00,40.739073183126045,-74.04245493958463,54
G0001723,V0025,2025-01-01 08:15:00,40.718447166939775,-74.03040452186441,60
G0001724,V0014,2025-01-01 08:15:00,40.743570336871635,-74.05453138089194,53
G0001725,V0038,2025-01-01 08:15:00,40.79796440468035,-74.01845872684068,15
G0001726,V0003,2025-01-01 08:15:00,40.64028174634643,-73.99624343065405,19
G0001727,V0041,2025-01-01 08:15:00,40.636725997230236,-74.03721345711368,39
G0001728,V0029,2025-01-01 08:15:00,40.62460777442419,-74.04168730240293,49
G0001729,V0043,2025-01-01 08:15:00,40.672045538502125,-74.08866489660241,40
G0001730,V0009,2025-01-01 08:15:00,40.80472276338562,-74.03746953283566,51
G0001731,V0017,2025-01-01 08:15:00,40.79292039812175,-74.02410968101358,1
G0001732,V0029,2025-01-01 08:15:00,40.67850533667267,-74.0487481107152,53
G0001733,V0023,2025-01-01 08:15:00,40.6473936688929,-73.97014324650002,46
G0001734,V0045,2025-01-01 08:15:00,40.78829056585653,-73.97420554041409,22
G0001735,V0030,2025-01-01 08:15:00,40.72992502853376,-74.09676488501684,39
G0001736,V0034,2025-01-01 08:15:00,40.64740054119857,-74.0768520696525,14
G0001737,V0044,2025-01-01 08:15:00,40.63066443326601,-74.08236794258947,51
G0001738,V0027,2025-01-01 08:15:00,40.64046227765458,-73.9571500986355,44
G0001739,V0049,2025-01-01 08:15:00,40.73813483033168,-74.08371688409831,17
G0001740,V0025,2025-01-01 08:15:00,40.734578766150214,-73.99687545142652,33
G0001741,V0044,2025-01-01 08:15:00,40.63742223587307,-74.0364158143967,23
G0001742,V0019,2025-01-01 08:15:00,40.673964951106406,-74.06908322157577,2
G0001743,V0047,2025-01-01 08:15:00,40.738593234933006,-74.06025803562056,59
G0001744,V0048,2025-01-01 08:15:00,40.77580099287392,-73.94391688102769,40
G0001745,V0012,2025-01-01 08:15:00,40.6184238076195,-73.92598245768265,54
G0001746,V0038,2025-01-01 08:15:00,40.62296819634912,-73.99492580490637,50
G0001747,V0003,2025-01-01 08:15:00,40.636661182357194,-73.92914157973038,15
G0001748,V0049,2025-01-01 08:15:00,40.79406575913014,-73.99252794941506,9
G0001749,V0039,2025-01-01 08:15:00,40.80400739683718,-74.04575832243378,47
G0001750,V0021,2025-01-01 08:15:00,40.62943472648568,-73.94493644576923,0
G0001751,V0025,2025-01-01 08:15:00,40.63679639648763,-74.01134026716836,18
G0001752,V0019,2025-01-01 08:15:00,40.73779718381368,-73.96764513509171,31
G0001753,V0004,2025-01-01 08:15:00,40.633225197969274,-73.91499890392433,57
G0001754,V0026,2025-01-01 08:15:00,40.78345910178473,-74.03555610068933,6
G0001755,V0033,2025-01-01 08:15:00,40.659846285049895,-73.90790285314533,27
G0001756,V0020,2025-01-01 08:15:00,40.756785398996975,-73.9135459174287,9
G0001757,V0021,2025-01-01 08:15:00,40.651998510487275,-74.07995991471158,17
G0001758,V0043,2025-01-01 08:15:00,40.75290994847782,-74.03114877669911,6
G0001759,V0030,2025-01-01 08:15:00,40.68354064855771,-74.00025025367931,38
G0001760,V0028,2025-01-01 08:15:00,40.759194971403765,-73.94010657195021,54
G0001761,V0014,2025-01-01 08:15:00,40.635079133672775,-74.07154001482776,41
G0001762,V0044,2025-01-01 08:15:00,40.70790837576986,-73.94908021124094,1
G0001763,V0009,2025-01-01 08:15:00,40.65827295835287,-74.07731581926792,24
G0001764,V0040,2025-01-01 08:15:00,40.61958602414659,-73.99858732327756,27
G0001765,V0049,2025-01-01 08:15:00,40.75580220406474,-74.0811252965147,57
G0001766,V0013,2025-01-01 08:15:00,40.649971359351895,-73.94220151232844,4
G0001767,V0033,2025-01-01 08:15:00,40.72081317163161,-74.06811010347087,33
G0001768,V0019,2025-01-01 08:15:00,40.71614197975991,-73.98682376074767,37
G0001769,V0008,2025-01-01 08:15:00,40.77941496358324,-73.95467541952836,37
G0001770,V0017,2025-01-01 08:15:00,40.71061979643448,-73.95828886764417,2
G0001771,V0026,2025-01-01 08:15:00,40.72374318074231,-74.10312701246104,12
G0001772,V0022,2025-01-01 08:15:00,40.78762773292995,-74.10456825138193,17
G0001773,V0013,2025-01-01 08:15:00,40.752983082150166,-74.01025302664196,50
G0001774,V0032,2025-01-01 08:15:00,40.79860879295364,-74.06083744823833,26
G0001775,V0029,2025-01-01 08:15:00,40.63222106013658,-74.02169895549638,7
G0001776,V0038,2025-01-01 08:15:00,40.75644048352653,-74.0001034948501,53
G0001777,V0026,2025-01-01 08:15:00,40.73118518260266,-74.03234696278618,23
G0001778,V0013,2025-01-01 08:15:00,40.61663657436109,-74.03146342926212,33
G0001779,V0009,2025-01-01 08:15:00,40.78028060930537,-73.9326550921854,1
G0001780,V0003,2025-01-01 08:15:00,40.79914213630938,-74.08176896711603,35
G0001781,V0028,2025-01-01 08:15:00,40.70932542067027,-74.08512549056336,19
G0001782,V0008,2025-01-01 08:15:00,40.75407298712134,-73.92749400615008,29
G0001783,V0003,2025-01-01 08:15:00,40.71711587859409,-73.98912811136965,39
G0001784,V0025,2025-01-01 08:15:00,40.698354023838974,-73.98263010859068,10
G0001785,V0043,2025-01-01 08:15:00,40.73797532244285,-74.09075604189658,18
G0001786,V0002,2025-01-01 08:15:00,40.80679324755036,-74.05562783637492,50
G0001787,V0042,2025-01-01 08:15:00,40.80715456413331,-74.07738946142962,18
G0001788,V0008,2025-01-01 08:15:00,40.72630179614798,-73.91767990976521,44
G0001789,V0015,2025-01-01 08:15:00,40.651718013000675,-74.07538326054478,50
G0001790,V0026,2025-01-01 08:15:00,40.64913723631704,-73.91957844667824,43
G0001791,V0017,2025-01-01 08:15:00,40.70435905762089,-74.10197077040866,13
G0001792,V0017,2025-01-01 08:15:00,40.78405633021075,-73.93459091858529,59
G0001793,V0048,2025-01-01 08:15:00,40.78758131878779,-73.97306817755967,33
G0001794,V0026,2025-01-01 08:15:00,40.65093007504282,-74.05455687956237,7
G0001795,V0033,2025-01-01 08:15:00,40.77524676678909,-73.92736367046857,19
G0001796,V0019,2025-01-01 08:15:00,40.67479711797499,-73.91507135718169,22
G0001797,V0040,2025-01-01 08:15:00,40.75327779243071,-73.92013921005099,5
G0001798,V0032,2025-01-01 08:15:00,40.78724978815465,-73.92618961814736,37
G0001799,V0007,2025-01-01 08:15:00,40.77376586305541,-73.92739657790253,53
G0001800,V0022,2025-01-01 08:15:00,40.70886375918657,-74.03216374169592,40
G0001801,V0032,2025-01-01 08:15:00,40.76109453784344,-74.07848738405725,57
G0001802,V0001,2025-01-01 08:15:00,40.72543031503527,-74.09881761073149,13
G0001803,V0025,2025-01-01 08:15:00,40.6476672954384,-74.06728817875369,57
G0001804,V0003,2025-01-01 08:15:00,40.73356804767435,-74.10172532154748,8
G0001805,V0010,2025-01-01 08:15:00,40.704579964408985,-73.93693320501968,8
G0001806,V0042,2025-01-01 08:15:00,40.63000080324144,-74.05286088919283,34
G0001807,V0033,2025-01-01 08:15:00,40.78436064819367,-74.0082234335518,35
G0001808,V0031,2025-01-01 08:15:00,40.78749365608162,-73.91653132175108,48
G0001809,V0029,2025-01-01 08:15:00,40.80504788958674,-74.0499561455601,33
G0001810,V0040,2025-01-01 08:15:00,40.63115954592183,-74.06233017345637,7
G0001811,V0043,2025-01-01 08:15:00,40.6475078304351,-74.07676201814272,7
G0001812,V0038,2025-01-01 08:15:00,40.68433386183122,-74.00696937319185,24
G0001813,V0045,2025-01-01 08:15:00,40.61947291898978,-73.97637883698187,60
G0001814,V0042,2025-01-01 08:15:00,40.76678339616298,-73.91333748010811,44
G0001815,V0008,2025-01-01 08:15:00,40.75555098695614,-73.95590260596083,6
G0001816,V0017,2025-01-01 08:15:00,40.660872613308605,-74.0899589633457,30
G0001817,V0004,2025-01-01 08:15:00,40.765657062532775,-73.93325962923704,8
G0001818,V0032,2025-01-01 08:15:00,40.770169505584036,-73.92422491590277,47
G0001819,V0049,2025-01-01 08:15:00,40.743788157109506,-74.08714027744874,13
G0001820,V0044,2025-01-01 08:15:00,40.625105720078764,-73.970360915866,47
G0001821,V0013,2025-01-01 08:15:00,40.63833915980551,-74.01651387467695,56
G0001822,V0003,2025-01-01 08:15:00,40.79297872793455,-74.08394513637425,8
G0001823,V0004,2025-01-01 08:15:00,40.65731346137154,-73.95433421538824,43
G0001824,V0048,2025-01-01 08:15:00,40.65211288995766,-73.9350511553228,34
G0001825,V0041,2025-01-01 08:15:00,40.70715076835613,-73.9603720681118,50
G0001826,V0021,2025-01-01 08:15:00,40.78997276386109,-74.0374849642951,53
G0001827,V0033,2025-01-01 08:15:00,40.791493342026435,-74.07039693115237,28
G0001828,V0044,2025-01-01 08:15:00,40.63757846311353,-74.09049748599867,23
G0001829,V0011,2025-01-01 08:15:00,40.776342929026356,-73.92457186751216,59
G0001830,V0013,2025-01-01 08:15:00,40.7219379292692,-74.04950491180571,38
G0001831,V0005,2025-01-01 08:15:00,40.787482780022025,-74.03934963093906,20
G0001832,V0001,2025-01-01 08:15:00,40.663061554052604,-73.9685750823154,34
G0001833,V0002,2025-01-01 08:15:00,40.68564408910619,-73.98887847776403,40
G0001834,V0020,2025-01-01 08:15:00,40.721587642697514,-73.99630083402502,59
G0001835,V0040,2025-01-01 08:15:00,40.65176086851114,-74.00251174909214,47
G0001836,V0044,2025-01-01 08:15:00,40.75003515883933,-74.05120623214476,0
G0001837,V0042,2025-01-01 08:15:00,40.651750742289394,-74.05480344445091,13
G0001838,V0045,2025-01-01 08:15:00,40.76174339021805,-74.06485991634233,4
G0001839,V0010,2025-01-01 08:15:00,40.70794938889812,-74.02256301448037,32
G0001840,V0031,2025-01-01 08:15:00,40.75494823796218,-74.03111672348753,19
G0001841,V0042,2025-01-01 08:15:00,40.64074338874963,-73.98890980497343,27
G0001842,V0031,2025-01-01 08:15:00,40.78464615845069,-73.9951732811929,17
G0001843,V0021,2025-01-01 08:15:00,40.68578388204875,-73.91429122870368,1
G0001844,V0037,2025-01-01 08:15:00,40.78975230457263,-74.04487048308694,49
G0001845,V0021,2025-01-01 08:15:00,40.717351554138396,-73.98465050973692,44
G0001846,V0014,2025-01-01 08:15:00,40.77559624263957,-73.92339152607066,46
G0001847,V0001,2025-01-01 08:15:00,40.745695391621574,-74.03852376381735,56
G0001848,V0001,2025-01-01 08:15:00,40.67874962968823,-74.07707125649145,14
G0001849,V0009,2025-01-01 08:15:00,40.697805276919546,-74.02270724439867,59
G0001850,V0044,2025-01-01 08:15:00,40.811318339905476,-73.98467407497701,56
G0001851,V0032,2025-01-01 08:15:00,40.77509938014157,-73.9216931095622,51
G0001852,V0042,2025-01-01 08:15:00,40.70584631101055,-74.03639623511214,36
G0001853,V0004,2025-01-01 08:15:00,40.62989010448144,-74.09205279160749,41
G0001854,V0001,2025-01-01 08:15:00,40.6435996896621,-74.06225369769484,14
G0001855,V0026,2025-01-01 08:15:00,40.66716073007755,-73.99828281501236,13
G0001856,V0027,2025-01-01 08:15:00,40.71279681133592,-74.03697705944586,57
G0001857,V0007,2025-01-01 08:15:00,40.81148227743321,-74.0513871963095,4
G0001858,V0018,2025-01-01 08:15:00,40.8093695721073,-74.02566885567077,21
G0001859,V0018,2025-01-01 08:15:00,40.735147431827514,-73.93980060637112,7
G0001860,V0015,2025-01-01 08:15:00,40.78408196834762,-74.04107806528604,10
G0001861,V0005,2025-01-01 08:15:00,40.624011043634404,-73.99703864563239,33
G0001862,V0022,2025-01-01 08:15:00,40.681553143398794,-73.96316352130343,10
G0001863,V0034,2025-01-01 08:15:00,40.627244652950985,-74.07834876237958,35
G0001864,V0045,2025-01-01 08:15:00,40.72083927880682,-74.04772006060261,40
G0001865,V0025,2025-01-01 08:15:00,40.64244154854822,-74.00544675147907,14
G0001866,V0007,2025-01-01 08:15:00,40.66139662874209,-74.08961685344,4
G0001867,V0032,2025-01-01 08:15:00,40.62694073481788,-74.08874321389996,51
G0001868,V0024,2025-01-01 08:15:00,40.65046539586488,-74.0211099484006,41
G0001869,V0030,2025-01-01 08:15:00,40.78218566321325,-74.04595304823286,39
G0001870,V0029,2025-01-01 08:15:00,40.72416740753306,-74.04026380630768,21
G0001871,V0038,2025-01-01 08:15:00,40.76548131346758,-73.95407103449249,45
G0001872,V0039,2025-01-01 08:15:00,40.68784587898562,-74.01632260042416,31
G0001873,V0022,2025-01-01 08:15:00,40.62889815212873,-73.92444236564117,35
G0001874,V0002,2025-01-01 08:15:00,40.71170493780639,-73.93572322970078,10
G0001875,V0048,2025-01-01 08:15:00,40.685514216053846,-74.03733675583346,4
G0001876,V0009,2025-01-01 08:15:00,40.70128803942365,-73.99122496816948,35
G0001877,V0004,2025-01-01 08:15:00,40.682771335701666,-73.93641094021288,15
G0001878,V0033,2025-01-01 08:15:00,40.720617064725865,-74.03388155791313,55
G0001879,V0033,2025-01-01 08:15:00,40.70786831739322,-74.10150514949211,41
G0001880,V0005,2025-01-01 08:15:00,40.777226451908014,-73.9099173346981,4
G0001881,V0007,2025-01-01 08:15:00,40.64958209351818,-74.0161957851569,16
G0001882,V0019,2025-01-01 08:15:00,40.773859288190735,-73.92163462561167,7
G0001883,V0032,2025-01-01 08:15:00,40.65821807915142,-73.95411108519572,9
G0001884,V0042,2025-01-01 08:15:00,40.695214315082396,-73.9783858904206,12
G0001885,V0034,2025-01-01 08:15:00,40.727540795310105,-74.04535470703898,31
G0001886,V0041,2025-01-01 08:15:00,40.71726360130694,-74.01513517498186,37
G0001887,V0012,2025-01-01 08:15:00,40.688978581937924,-73.98448407373458,18
G0001888,V0026,2025-01-01 08:15:00,40.787079969952465,-74.08828119280743,32
G0001889,V0022,2025-01-01 08:15:00,40.78855955625341,-73.98916865307447,59
G0001890,V0012,2025-01-01 08:15:00,40.69034523985557,-74.052484250835,19
G0001891,V0027,2025-01-01 08:15:00,40.67857984101488,-74.08553336874328,22
G0001892,V0009,2025-01-01 08:15:00,40.70184678867598,-73.97911243112446,13
G0001893,V0037,2025-01-01 08:15:00,40.80100341086347,-73.98990089823549,9
G0001894,V0030,2025-01-01 08:15:00,40.71706797444848,-73.9122024589188,57
G0001895,V0045,2025-01-01 08:15:00,40.728758338845296,-74.0802968320109,40
G0001896,V0041,2025-01-01 08:15:00,40.70395507320043,-73.92299749006742,2
G0001897,V0012,2025-01-01 08:15:00,40.80529277444361,-74.07517543667211,16
G0001898,V0045,2025-01-01 08:15:00,40.700221752477056,-73.94720754555725,16
G0001899,V0047,2025-01-01 08:15:00,40.61446199407681,-74.09867082114782,53
G0001900,V0050,2025-01-01 08:15:00,40.653195664045356,-74.05164406040156,12
G0001901,V0025,2025-01-01 08:15:00,40.760084039044834,-73.91787183844941,40
G0001902,V0028,2025-01-01 08:15:00,40.76989227588309,-74.09493909672702,46
G0001903,V0045,2025-01-01 08:15:00,40.63483949720882,-73.97687241228279,19
G0001904,V0043,2025-01-01 08:15:00,40.786352284721985,-73.96856458335616,16
G0001905,V0024,2025-01-01 08:15:00,40.7661144357907,-74.08252875010096,31
G0001906,V0005,2025-01-01 08:15:00,40.630143165099575,-73.95319518752345,51
G0001907,V0047,2025-01-01 08:15:00,40.79683331661443,-73.92570048625466,19
G0001908,V0027,2025-01-01 08:15:00,40.80068144594337,-73.93654762939103,24
G0001909,V0038,2025-01-01 08:15:00,40.80033820341586,-74.01737191567429,50
G0001910,V0050,2025-01-01 08:15:00,40.64000875863318,-74.09931313848168,59
G0001911,V0011,2025-01-01 08:15:00,40.772796312218524,-73.94068530298951,15
G0001912,V0035,2025-01-01 08:15:00,40.73842537044867,-73.95775635623794,4
G0001913,V0020,2025-01-01 08:15:00,40.75998378638825,-74.09618115756298,30
G0001914,V0021,2025-01-01 08:15:00,40.68921885629199,-74.02877071751176,33
G0001915,V0038,2025-01-01 08:15:00,40.751821507540335,-74.02438380680479,23
G0001916,V0015,2025-01-01 08:15:00,40.703821006045835,-73.98152808836214,4
G0001917,V0041,2025-01-01 08:15:00,40.765551430870005,-73.93801492549905,34
G0001918,V0039,2025-01-01 08:15:00,40.64340742285481,-74.01213756427661,56
G0001919,V0003,2025-01-01 08:15:00,40.67303243488956,-74.09290076568581,38
G0001920,V0016,2025-01-01 08:15:00,40.707286055957866,-73.987940963571,24
G0001921,V0025,2025-01-01 08:15:00,40.74297716729689,-74.06747410148137,12
G0001922,V0050,2025-01-01 08:15:00,40.663155718299905,-73.94413739433008,20
G0001923,V0013,2025-01-01 08:15:00,40.65110907781794,-74.01026381350198,14
G0001924,V0050,2025-01-01 08:15:00,40.684493021602805,-74.09171315431803,17
G0001925,V0044,2025-01-01 08:15:00,40.624285427703384,-73.94508947838793,23
G0001926,V0009,2025-01-01 08:15:00,40.717712144341085,-74.10578585244377,20
G0001927,V0037,2025-01-01 08:15:00,40.61587586068364,-74.07994764421923,41
G0001928,V0025,2025-01-01 08:15:00,40.70288285814767,-74.02470144427008,36
G0001929,V0003,2025-01-01 08:15:00,40.65411848569934,-73.90656732988849,18
G0001930,V0044,2025-01-01 08:15:00,40.705765778681986,-74.08786645562508,40
G0001931,V0040,2025-01-01 08:15:00,40.77968451288772,-74.04120511216959,52
G0001932,V0029,2025-01-01 08:15:00,40.70060899198582,-74.07067323045443,11
G0001933,V0032,2025-01-01 08:15:00,40.80877241939808,-73.92712242209068,16
G0001934,V0037,2025-01-01 08:15:00,40.801366942217506,-73.99241795444227,51
G0001935,V0040,2025-01-01 08:15:00,40.619362569925386,-74.07400867214695,4
G0001936,V0001,2025-01-01 08:15:00,40.73051328023765,-73.92205424037603,51
G0001937,V0001,2025-01-01 08:15:00,40.63751214383135,-74.05952112099492,11
G0001938,V0046,2025-01-01 08:15:00,40.74691754410557,-73.94403061794176,20
G0001939,V0022,2025-01-01 08:15:00,40.7943243912691,-73.97660938766892,26
G0001940,V0029,2025-01-01 08:15:00,40.75996393912913,-74.0594576433338,15
G0001941,V0030,2025-01-01 08:15:00,40.64925057727735,-73.95663223295695,19
G0001942,V0034,2025-01-01 08:15:00,40.72501732084969,-73.99275925084446,41
G0001943,V0041,2025-01-01 08:15:00,40.72538370100147,-73.94299915995587,2
G0001944,V0004,2025-01-01 08:15:00,40.63228341311103,-74.0884479682403,18
G0001945,V0016,2025-01-01 08:15:00,40.67429446574744,-73.92470537480068,0
G0001946,V0016,2025-01-01 08:15:00,40.70682037727322,-74.02354077983725,36
G0001947,V0024,2025-01-01 08:15:00,40.69124054573411,-73.90786244511848,51
G0001948,V0026,2025-01-01 08:15:00,40.697776408481715,-73.96733596236001,38
G0001949,V0046,2025-01-01 08:15:00,40.79729269342351,-74.0280586079958,20
G0001950,V0025,2025-01-01 08:15:00,40.749703773442604,-73.98769492392816,25
G0001951,V0032,2025-01-01 08:15:00,40.6773253374193,-74.04682504638033,34
G0001952,V0050,2025-01-01 08:15:00,40.781770307326234,-73.9674106579716,49
G0001953,V0024,2025-01-01 08:15:00,40.73282925545883,-74.0165394442823,55
G0001954,V0044,2025-01-01 08:15:00,40.63345629496583,-73.94807745133997,42
G0001955,V0019,2025-01-01 08:15:00,40.788925598392346,-73.95531141863908,3
G0001956,V0001,2025-01-01 08:15:00,40.76038167468316,-73.9571723032865,6
G0001957,V0045,2025-01-01 08:15:00,40.645171876690235,-73.93886304193913,43
G0001958,V0028,2025-01-01 08:15:00,40.76841532542443,-74.07116855922219,36
G0001959,V0004,2025-01-01 08:15:00,40.61463029792424,-73.91516078761465,27
G0001960,V0025,2025-01-01 08:15:00,40.614811190060585,-73.94101584159247,11
G0001961,V0008,2025-01-01 08:15:00,40.784883557808236,-74.0428664200647,5
G0001962,V0008,2025-01-01 08:15:00,40.6685996652764,-74.09509777362129,8
G0001963,V0021,2025-01-01 08:15:00,40.654348983384196,-73.92542476847545,28
G0001964,V0025,2025-01-01 08:15:00,40.75835845060739,-74.030319885641,15
G0001965,V0013,2025-01-01 08:15:00,40.79886107687173,-73.98688744559793,30
G0001966,V0002,2025-01-01 08:15:00,40.758120411605546,-74.05262079608156,2
G0001967,V0044,2025-01-01 08:15:00,40.80991036782727,-73.9308236200806,47
G0001968,V0016,2025-01-01 08:15:00,40.7628600543581,-73.9830813344095,15
G0001969,V0008,2025-01-01 08:15:00,40.782024295891105,-73.97692963742007,4
G0001970,V0024,2025-01-01 08:15:00,40.781793223787716,-74.07629335786876,51
G0001971,V0008,2025-01-01 08:15:00,40.78669468431897,-73.90755188049881,20
G0001972,V0034,2025-01-01 08:15:00,40.685693453975844,-74.00775691233808,21
G0001973,V0050,2025-01-01 08:15:00,40.76376384531298,-73.91408836594029,20
G0001974,V0024,2025-01-01 08:15:00,40.76562342570699,-74.06564789230322,40
G0001975,V0030,2025-01-01 08:15:00,40.75003056928317,-73.93827187944636,3
G0001976,V0032,2025-01-01 08:15:00,40.65951761868,-73.94859154665986,29
G0001977,V0046,2025-01-01 08:15:00,40.692676181640394,-73.93252573983263,37
G0001978,V0027,2025-01-01 08:15:00,40.75229166775441,-73.91547274688398,39
G0001979,V0041,2025-01-01 08:15:00,40.62604880625448,-74.09335141815986,43
G0001980,V0047,2025-01-01 08:15:00,40.6851456561126,-74.00649865273961,0
G0001981,V0003,2025-01-01 08:15:00,40.67142456440829,-74.0358163592662,13
G0001982,V0019,2025-01-01 08:15:00,40.77848682573918,-74.06247099526827,4
G0001983,V0013,2025-01-01 08:15:00,40.67415447519266,-74.05231886151192,16
G0001984,V0008,2025-01-01 08:15:00,40.65755023160875,-74.06982324667392,11
G0001985,V0027,2025-01-01 08:15:00,40.75958039017095,-73.97779547525025,27
G0001986,V0004,2025-01-01 08:15:00,40.6566150080158,-73.91826391651523,15
G0001987,V0038,2025-01-01 08:15:00,40.64189459259174,-73.99769893950804,1
G0001988,V0022,2025-01-01 08:15:00,40.70111005015622,-73.93899336632914,60
G0001989,V0041,2025-01-01 08:15:00,40.68353845339352,-74.03361151828472,30
G0001990,V0019,2025-01-01 08:15:00,40.73508892844537,-74.08061093529184,50
G0001991,V0018,2025-01-01 08:15:00,40.78562372080225,-74.0290908832066,10
G0001992,V0017,2025-01-01 08:15:00,40.77101981367035,-73.99289633352964,11
G0001993,V0003,2025-01-01 08:15:00,40.71906850364423,-73.90942673521135,6
G0001994,V0007,2025-01-01 08:15:00,40.72906294430533,-74.08540808196999,57
G0001995,V0046,2025-01-01 08:15:00,40.67103516099995,-74.03260158243772,38
G0001996,V0049,2025-01-01 08:15:00,40.73914970455652,-74.05123386352949,11
G0001997,V0009,2025-01-01 08:15:00,40.75911972898552,-73.93571761989152,21
G0001998,V0024,2025-01-01 08:15:00,40.65604745045669,-73.97941542743962,11
G0001999,V0011,2025-01-01 08:15:00,40.67846183490256,-74.07985231158635,21
G0002000,V0019,2025-01-01 08:15:00,40.62588497977174,-73.96516759286666,44
